tvg-id;tvg-name;tvg-logo;group-title;nombre;url
602ba1cfb386d30007aecbbe  ;Investiga_a ;https://images.pluto.tv/channels/602ba1cfb386d30007aecbbe/colorLogoPNG.png  ;08_Crimenymisterio,Investiga_a;Investiga_a ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/602ba1cfb386d30007aecbbe/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
5dcde27ffae9520009c0c75a  ;Investiga_b ;https://images.pluto.tv/channels/5dcde27ffae9520009c0c75a/colorLogoPNG.png  ;08_Crimenymisterio,Investiga_b;Investiga_b ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5dcde27ffae9520009c0c75a/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
5cf96b8f4f1ca3f0629f4bf1  ;Investiga_c ;https://images.pluto.tv/channels/5cf96b8f4f1ca3f0629f4bf1/colorLogoPNG.png  ;08_Crimenymisterio,Investiga_c;Investiga_c ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5cf96b8f4f1ca3f0629f4bf1/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
5f1acbed25948a0007ffbe65  ;Los_archivos_del_FBI_a ;https://images.pluto.tv/channels/5f1acbed25948a0007ffbe65/colorLogoPNG.png  ;08_Crimenymisterio,Los_archivos_del_FBI_a;Los_archivos_del_FBI_a ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5f1acbed25948a0007ffbe65/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
5e67d41b93312100076f3fca  ;Los_archivos_del_FBI_b ;https://images.pluto.tv/channels/5e67d41b93312100076f3fca/colorLogoPNG.png  ;08_Crimenymisterio,Los_archivos_del_FBI_b;Los_archivos_del_FBI_b ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5e67d41b93312100076f3fca/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
5f1acba0d1f6340007db8843  ;Los_nuevos_detectives ;https://images.pluto.tv/channels/5f1acba0d1f6340007db8843/colorLogoPNG.png  ;08_Crimenymisterio,Los_nuevos_detectives;Los_nuevos_detectives ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5f1acba0d1f6340007db8843/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
5dcde2f53449c50009b2b4dc  ;Misterios ;https://images.pluto.tv/channels/5dcde2f53449c50009b2b4dc/colorLogoPNG.png  ;08_Crimenymisterio,Misterios;Misterios ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5dcde2f53449c50009b2b4dc/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
5f610042272f68000867685b  ;Misterios_sin_Resolver_a ;https://images.pluto.tv/channels/5f610042272f68000867685b/colorLogoPNG.png  ;08_Crimenymisterio,Misterios_sin_Resolver_a;Misterios_sin_Resolver_a ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5f610042272f68000867685b/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
5f4d882d5233170007ee880e  ;Misterios_sin_resolver_b ;https://images.pluto.tv/channels/5f4d882d5233170007ee880e/colorLogoPNG.png  ;08_Crimenymisterio,Misterios_sin_resolver_b;Misterios_sin_resolver_b ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5f4d882d5233170007ee880e/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
60492a9bbca75b0007b1bfd5  ;Mundo_paranormal ;https://images.pluto.tv/channels/60492a9bbca75b0007b1bfd5/colorLogoPNG.png  ;08_Crimenymisterio,Mundo_paranormal;Mundo_paranormal ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/60492a9bbca75b0007b1bfd5/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
Animal_Planet ;Animal_Planet ;https://1000marcas.net/wp-content/uploads/2020/11/Animal-Planet-Logo-500x283.png  ;09_Documentales,Animal_Planet;Animal Planet;http://181.189.243.198:8000/play/a050/index.m3u8
Animal_Planet ;Animal_Planet ;https://1000marcas.net/wp-content/uploads/2020/11/Animal-Planet-Logo-500x283.png  ;09_Documentales,Animal_Planet;Animal Planet;http://200.123.228.110:8460/play/a011
Animal_Planet ;Animal_Planet ;https://1000marcas.net/wp-content/uploads/2020/11/Animal-Planet-Logo-500x283.png  ;09_Documentales,Animal_Planet;Animal Planet;http://200.24.206.132:8000/play/a0en/index.m3u8
Animal_Planet ;Animal_Planet ;https://1000marcas.net/wp-content/uploads/2020/11/Animal-Planet-Logo-500x283.png  ;09_Documentales,Animal_Planet;Animal Planet;http://200.37.187.210:8460/play/a011
Animal_Planet ;Animal_Planet ;https://1000marcas.net/wp-content/uploads/2020/11/Animal-Planet-Logo-500x283.png  ;09_Documentales,Animal_Planet;Animal Planet;http://204.157.251.250:8000/play/a07l/index.m3u8
Animal_Planet ;Animal_Planet ;https://1000marcas.net/wp-content/uploads/2020/11/Animal-Planet-Logo-500x283.png  ;09_Documentales,Animal_Planet;Animal Planet;http://38.41.8.1:8000/play/a023
Animal_Planet ;Animal_Planet ;https://1000marcas.net/wp-content/uploads/2020/11/Animal-Planet-Logo-500x283.png  ;09_Documentales,Animal_Planet;Animal Planet;http://38.43.132.86:8000/play/a010/index.m3u8
Animal_Planet ;Animal_Planet ;https://1000marcas.net/wp-content/uploads/2020/11/Animal-Planet-Logo-500x283.png  ;09_Documentales,Animal_Planet;Animal Planet;http://38.43.132.86:8000/play/a02v/index.m3u8
5dd8364ea1d6780009929902  ;Ciencia ;https://images.pluto.tv/channels/5dd8364ea1d6780009929902/colorLogoPNG.png  ;09_Documentales,Ciencia;Ciencia ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5dd8364ea1d6780009929902/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
Discovery Channel;Discovery Channel;https://upload.wikimedia.org/wikipedia/commons/6/61/AXN_HD_Logo_2015.png  ;09_Documentales,Discovery_Channel;Discovery Channel;http://179.1.68.244:7676/play/a03y/index.m3u8
Discovery Channel;Discovery Channel;https://upload.wikimedia.org/wikipedia/commons/6/61/AXN_HD_Logo_2015.png  ;09_Documentales,Discovery_Channel;Discovery Channel;http://181.189.243.198:8000/play/a04z/index.m3u8
Discovery Channel;Discovery Channel;https://upload.wikimedia.org/wikipedia/commons/6/61/AXN_HD_Logo_2015.png  ;09_Documentales,Discovery_Channel;Discovery Channel;http://200.123.228.110:8460/play/a010
Discovery Channel;Discovery Channel;https://upload.wikimedia.org/wikipedia/commons/6/61/AXN_HD_Logo_2015.png  ;09_Documentales,Discovery_Channel;Discovery Channel;http://200.24.206.132:8000/play/a0eo/index.m3u8
Discovery Channel;Discovery Channel;https://upload.wikimedia.org/wikipedia/commons/6/61/AXN_HD_Logo_2015.png  ;09_Documentales,Discovery_Channel;Discovery Channel;http://200.37.187.210:8460/play/a010
Discovery Channel;Discovery Channel;https://upload.wikimedia.org/wikipedia/commons/6/61/AXN_HD_Logo_2015.png  ;09_Documentales,Discovery_Channel;Discovery Channel;http://204.157.251.250:8000/play/a07k/index.m3u8
Discovery Channel;Discovery Channel;https://upload.wikimedia.org/wikipedia/commons/6/61/AXN_HD_Logo_2015.png  ;09_Documentales,Discovery_Channel;Discovery Channel;http://38.41.8.1:8000/play/a02y
Discovery Channel;Discovery Channel;https://upload.wikimedia.org/wikipedia/commons/6/61/AXN_HD_Logo_2015.png  ;09_Documentales,Discovery_Channel;Discovery Channel;http://38.41.8.1:8000/play/a07l
Discovery Channel;Discovery Channel;https://upload.wikimedia.org/wikipedia/commons/6/61/AXN_HD_Logo_2015.png  ;09_Documentales,Discovery_Channel;Discovery Channel;http://38.43.132.86:8000/play/a00z/index.m3u8
Discovery Channel;Discovery Channel;https://upload.wikimedia.org/wikipedia/commons/6/61/AXN_HD_Logo_2015.png  ;09_Documentales,Discovery_Channel;Discovery Channel;http://38.43.132.86:8000/play/a033/index.m3u8
Discovery Civilization;Discovery Civilization;  ;09_Documentales,Discovery_Civilization;Discovery Civilization;http://216.122.181.10:8081/play/a0hu/index.m3u8
Discovery HyH;Discovery HyH;https://logodownload.org/wp-content/uploads/2020/06/discovery-home-and-health-logo.png  ;09_Documentales,Discovery_HyH;Discovery HyH;http://181.189.243.198:8000/play/a05k/index.m3u8
Discovery HyH;Discovery HyH;https://logodownload.org/wp-content/uploads/2020/06/discovery-home-and-health-logo.png  ;09_Documentales,Discovery_HyH;Discovery HyH;http://204.157.251.250:8000/play/a08d/index.m3u8
Discovery HyH;Discovery HyH;https://logodownload.org/wp-content/uploads/2020/06/discovery-home-and-health-logo.png  ;09_Documentales,Discovery_HyH;Discovery HyH;http://38.41.8.1:8000/play/a017
Discovery ID;Discovery ID;https://www.seekpng.com/png/detail/134-1342418_discovery-id-xtra-logo.png  ;09_Documentales,Discovery_ID;Discovery ID;http://190.119.78.170:8000/play/a0bw/index.m3u8
Discovery ID;Discovery ID;https://www.seekpng.com/png/detail/134-1342418_discovery-id-xtra-logo.png  ;09_Documentales,Discovery_ID;Discovery ID;http://200.123.228.110:8460/play/a01v
Discovery ID;Discovery ID;https://www.seekpng.com/png/detail/134-1342418_discovery-id-xtra-logo.png  ;09_Documentales,Discovery_ID;Discovery ID;http://200.24.206.132:8000/play/a08q/index.m3u8
Discovery ID;Discovery ID;https://www.seekpng.com/png/detail/134-1342418_discovery-id-xtra-logo.png  ;09_Documentales,Discovery_ID;Discovery ID;http://200.37.187.210:8460/play/a01v
Discovery ID;Discovery ID;https://www.seekpng.com/png/detail/134-1342418_discovery-id-xtra-logo.png  ;09_Documentales,Discovery_ID;Discovery ID;http://204.157.251.250:8000/play/a08e/index.m3u8
Discovery ID;Discovery ID;https://www.seekpng.com/png/detail/134-1342418_discovery-id-xtra-logo.png  ;09_Documentales,Discovery_ID;Discovery ID;http://38.41.8.1:8000/play/a071
Discovery ID;Discovery ID;https://www.seekpng.com/png/detail/134-1342418_discovery-id-xtra-logo.png  ;09_Documentales,Discovery_ID;Discovery ID;http://38.43.132.86:8000/play/a01f/index.m3u8
Discovery Network;Discovery Network;  ;09_Documentales,Discovery_Network_HD;Discovery Network;http://45.189.117.32:7075/play/a0p7/index.m3u8
Discovery Science;Discovery Science;  ;09_Documentales,Discovery_Science;Discovery Science;http://181.189.243.198:8000/play/a02m/index.m3u8
Discovery Science;Discovery Science;  ;09_Documentales,Discovery_Science;Discovery Science;http://200.24.206.132:8000/play/a0e0/index.m3u8
Discovery Science;Discovery Science;  ;09_Documentales,Discovery_Science;Discovery Science;http://204.157.251.250:8000/play/a063/index.m3u8
Discovery Turbo;Discovery Turbo;  ;09_Documentales,Discovery_Turbo;Discovery Turbo;http://181.189.243.198:8000/play/a05j/index.m3u8
Discovery Turbo;Discovery Turbo;  ;09_Documentales,Discovery_Turbo;Discovery Turbo;http://200.123.228.110:8460/play/a01q
Discovery Turbo;Discovery Turbo;  ;09_Documentales,Discovery_Turbo;Discovery Turbo;http://200.24.206.132:8000/play/a0cz/index.m3u8
Discovery Turbo;Discovery Turbo;  ;09_Documentales,Discovery_Turbo;Discovery Turbo;http://200.37.187.210:8460/play/a01q
Discovery Turbo;Discovery Turbo;  ;09_Documentales,Discovery_Turbo;Discovery Turbo;http://204.157.251.250:8000/play/a08c/index.m3u8
Discovery Turbo;Discovery Turbo;  ;09_Documentales,Discovery_Turbo;Discovery Turbo;http://38.41.8.1:8000/play/a068
Discovery Turbo;Discovery Turbo;  ;09_Documentales,Discovery_Turbo;Discovery Turbo;http://38.43.132.86:8000/play/a01z/index.m3u8
Disney Channel;Disney Channel;  ;09_Documentales,Disney_Channel;Disney Channel;http://181.189.243.198:8000/play/a05h/index.m3u8
Disney Channel;Disney Channel;  ;09_Documentales,Disney_Channel;Disney Channel;http://200.123.228.110:8460/play/a00z
Disney Channel;Disney Channel;  ;09_Documentales,Disney_Channel;Disney Channel;http://200.24.206.132:8000/play/a0cx/index.m3u8
Disney Channel;Disney Channel;  ;09_Documentales,Disney_Channel;Disney Channel;http://200.37.187.210:8460/play/a00z
Disney Channel;Disney Channel;  ;09_Documentales,Disney_Channel;Disney Channel;http://204.157.251.250:8000/play/a08a/index.m3u8
Disney Channel;Disney Channel;  ;09_Documentales,Disney_Channel;Disney Channel;http://38.41.8.1:8000/play/a00q
Disney Channel;Disney Channel;  ;09_Documentales,Disney_Channel;Disney Channel;http://38.41.8.1:8000/play/a07k
Disney Channel;Disney Channel;  ;09_Documentales,Disney_Channel;Disney Channel;http://38.43.132.86:8000/play/a00y/index.m3u8
Docu_HD ;Docu_HD ;  ;09_Documentales,Docu_HD;Docu_HD ;http://190.211.175.161:50000/play/a02a/index.m3u8
61cd78920b90cb0007e28231  ;Documentales_a ;https://images.pluto.tv/channels/61cd78920b90cb0007e28231/colorLogoPNG.png  ;09_Documentales,Documentales_a;Documentales_a ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/61cd78920b90cb0007e28231/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
ESAJ4500021HQ   ;Documentales_b ;https://tvpnlogopeu.samsungcloud.tv/platform/image/sourcelogo/vc/00/02/34/ESAJ4500021HQ_20221214T044854SQUARE.png_20221214044855.png  ;09_Documentales,Documentales_b;Documentales_b ;"https://bbfb189d0b5442118b9541714950d36c.mediatailor.us-east-1.amazonaws.com/v1/master/44f73ba4d03e9607dcd9bebdcb8494d86964f1d8/Samsung-es_RakutenSpotlight/playlist.m3u8?ads.wurl_channel=430&amp;ads.wurl_name=RakutenSpotlight&amp;ads.psid=%7BPSID%7D&amp;ads.targetopt=%7BTARGETOPT%7D&amp;ads.app_domain=%7BAPP_DOMAIN%7D&amp;ads.app_name=%7BAPP_NAME%7D&amp;ads.coppa=0&amp;ads.consent=%7BTC_STRING%7D"
ESBC1400001L8   ;El_Confidencial ;https://tvpnlogopeu.samsungcloud.tv/platform/image/sourcelogo/vc/00/02/34/ESBC1400001L8_20221109T010708SQUARE.png_20221109010709.png  ;09_Documentales,El_Confidencial;El_Confidencial ;"https://daqnsnf5phf17.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-sde7fypd1420w-prod/fast-channel-elconfidencial/fast-channel-elconfidencial.m3u8?stoken=samsung.zhqJK9905&amp;ads.device_did=%7BPSID%7D&amp;ads.device_dnt=%7BTARGETOPT%7D&amp;ads.app_domain=%7BAPP_DOMAIN%7D&amp;ads.app_name=%7BAPP_NAME%7D&amp;ads.consent=%7BTC_STRING%7D"
61cd7b49543066000713b620  ;Historia_a ;https://images.pluto.tv/channels/61cd7b49543066000713b620/colorLogoPNG.png  ;09_Documentales,Historia_a;Historia_a ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/61cd7b49543066000713b620/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
5de5758e1a30dc00094fcd6c  ;Historia_b ;https://images.pluto.tv/channels/5de5758e1a30dc00094fcd6c/colorLogoPNG.png  ;09_Documentales,Historia_b;Historia_b ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/5de5758e1a30dc00094fcd6c/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
History_2 ;History_2 ;https://upload.wikimedia.org/wikipedia/commons/d/d1/H2_channel_logo.PNG  ;09_Documentales,History_2;History 2;http://181.189.243.198:8000/play/a04b/index.m3u8
History_2 ;History_2 ;https://upload.wikimedia.org/wikipedia/commons/d/d1/H2_channel_logo.PNG  ;09_Documentales,History_2;History 2;http://38.41.8.1:8000/play/a030
History_2 ;History_2 ;https://upload.wikimedia.org/wikipedia/commons/d/d1/H2_channel_logo.PNG  ;09_Documentales,History_2;History 2;http://38.43.132.86:8000/play/a034/index.m3u8
History_Channel ;History_Channel ;https://i.imgur.com/fZgJM.png ;09_Documentales,History_Channel;History Channel;http://181.189.243.198:8000/play/a051/index.m3u8
History_Channel ;History_Channel ;https://i.imgur.com/fZgJM.png ;09_Documentales,History_Channel;History Channel;http://200.123.228.110:8460/play/a00g
History_Channel ;History_Channel ;https://i.imgur.com/fZgJM.png ;09_Documentales,History_Channel;History Channel;http://200.24.206.132:8000/play/a09x/index.m3u8
History_Channel ;History_Channel ;https://i.imgur.com/fZgJM.png ;09_Documentales,History_Channel;History Channel;http://200.37.187.210:8460/play/a00g
History_Channel ;History_Channel ;https://i.imgur.com/fZgJM.png ;09_Documentales,History_Channel;History Channel;http://204.157.251.250:8000/play/a07m/index.m3u8
History_Channel ;History_Channel ;https://i.imgur.com/fZgJM.png ;09_Documentales,History_Channel;History Channel;http://38.41.8.1:8000/play/a005
History_Channel ;History_Channel ;https://i.imgur.com/fZgJM.png ;09_Documentales,History_Channel;History Channel;http://38.41.8.1:8000/play/a04p
History_Channel ;History_Channel ;https://i.imgur.com/fZgJM.png ;09_Documentales,History_Channel;History Channel;http://38.43.132.86:8000/play/a003/index.m3u8
Nat_Geo ;Nat_Geo ;https://1000marcas.net/wp-content/uploads/2020/03/National-Geographic-Logo-2005.jpg  ;09_Documentales,Nat_Geo;Nat Geo;http://181.189.243.198:8000/play/a03n/index.m3u8
Nat_Geo ;Nat_Geo ;https://1000marcas.net/wp-content/uploads/2020/03/National-Geographic-Logo-2005.jpg  ;09_Documentales,Nat_Geo;Nat Geo;http://200.123.228.110:8460/play/a00f
Nat_Geo ;Nat_Geo ;https://1000marcas.net/wp-content/uploads/2020/03/National-Geographic-Logo-2005.jpg  ;09_Documentales,Nat_Geo;Nat Geo;http://200.24.206.132:8000/play/a09w/index.m3u8
Nat_Geo ;Nat_Geo ;https://1000marcas.net/wp-content/uploads/2020/03/National-Geographic-Logo-2005.jpg  ;09_Documentales,Nat_Geo;Nat Geo;http://200.37.187.210:8460/play/a00f
Nat_Geo ;Nat_Geo ;https://1000marcas.net/wp-content/uploads/2020/03/National-Geographic-Logo-2005.jpg  ;09_Documentales,Nat_Geo;Nat Geo;http://38.41.8.1:8000/play/a01p
Nat_Geo ;Nat_Geo ;https://1000marcas.net/wp-content/uploads/2020/03/National-Geographic-Logo-2005.jpg  ;09_Documentales,Nat_Geo;Nat Geo;http://38.41.8.1:8000/play/a04o
Nat_Geo ;Nat_Geo ;https://1000marcas.net/wp-content/uploads/2020/03/National-Geographic-Logo-2005.jpg  ;09_Documentales,Nat_Geo;Nat Geo;http://38.43.132.86:8000/play/a002/index.m3u8
Nat_Geo ;Nat_Geo ;https://1000marcas.net/wp-content/uploads/2020/03/National-Geographic-Logo-2005.jpg  ;09_Documentales,Nat_Geo;Nat Geo;http://38.43.132.86:8000/play/a02i/index.m3u8
Nat_Geo_Wild ;Nat_Geo_Wild ;  ;09_Documentales,Nat_Geo_Wild;Nat_Geo_Wild ;http://5.255.90.184:2004/play/a005/index.m3u8
ESBA1400008NE   ;¡Hola!_Play ;https://tvpnlogopeu.samsungcloud.tv/platform/image/sourcelogo/vc/00/02/34/ESBA1400008NE_20220713T034534SQUARE.png_20220713034534.png  ;10_Entretenimiento,¡Hola!_Play;¡Hola!_Play ;"https://022d66c197dd4a1e9008e0134a74f34e.mediatailor.us-east-1.amazonaws.com/v1/master/44f73ba4d03e9607dcd9bebdcb8494d86964f1d8/Samsung-es_HolaPlay/playlist.m3u8?ads.wurl_channel=790&amp;ads.wurl_name=HolaPlay&amp;ads.coppa=0&amp;ads.psid=%7BPSID%7D&amp;ads.targetopt=%7BTARGETOPT%7D&amp;ads.app_domain=%7BAPP_DOMAIN%7D&amp;ads.app_name=%7BAPP_NAME%7D&amp;ads.consent=%7BTC_STRING%7D"
60c25ec6da6d6600074233a8  ;Acapulco_Shore ;https://images.pluto.tv/channels/60c25ec6da6d6600074233a8/colorLogoPNG.png  ;10_Entretenimiento,Acapulco_Shore;Acapulco_Shore ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/60c25ec6da6d6600074233a8/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
600ae6a78d801e0007117d21  ;Animales_a ;https://images.pluto.tv/channels/600ae6a78d801e0007117d21/colorLogoPNG.png  ;10_Entretenimiento,Animales_a;Animales_a ;"https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/600ae6a78d801e0007117d21/master.m3u8?deviceType=samsung-tvplus&amp;deviceMake=samsung&amp;deviceModel=samsung&amp;deviceVersion=unknown&amp;appVersion=unknown&amp;deviceLat=0&amp;deviceLon=0&amp;deviceDNT=%7BTARGETOPT%7D&amp;deviceId=%7BPSID%7D&amp;advertisingId=%7BPSID%7D&amp;us_privacy=1YNY&amp;samsung_app_domain=%7BAPP_DOMAIN%7D&amp;samsung_app_name=%7BAPP_NAME%7D&amp;profileLimit=&amp;profileFloor=&amp;embedPartner=samsung-tvplus"
