canal,logo,fecha,hora,titulo,descripcion,tipo,categoria,imagen
Eurosport 1,https://www.tvguia.es/sites/default/files/logo/eurosport-1.png,Domingo 05 de noviembre,22:00 - 23:00,TCS New York City Marathon,"Maratón de más de 42 kilómetros de trayecto que se celebra cada año, desde 1970, en las calles de Nueva York. Es integrante de los World Marathon Majors, una competición que agrupa los seis maratones más importantes del mundo.",Deportivo,Deportivo| Atletismo (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Eurosport 1,https://www.tvguia.es/sites/default/files/logo/eurosport-1.png,Domingo 05 de noviembre,23:00,FEI Jumping World Cup: Lexington,Sin datos,Deportivo,Deportivo| Hípica (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Eurosport 2,https://www.tvguia.es/sites/default/files/logo/eurosport-2.png,Domingo 05 de noviembre,0:00 - 03:00,UFC,Main Card. Peso pesado,Deportivo,Deportivo| Otros (+18),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Eurosport 2,https://www.tvguia.es/sites/default/files/logo/eurosport-2.png,Domingo 05 de noviembre,3:00 - 05:00,UFC,Main Card. Peso pesado.,Deportivo,Deportivo| Otros (+18),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Eurosport 2,https://www.tvguia.es/sites/default/files/logo/eurosport-2.png,Domingo 05 de noviembre,5:00 - 06:45,Northern Ireland Open,Final.,Deportivo,Deportivo| Snooker (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/northern-ireland-open_11.jpg?itok=31ARQgnu
Eurosport 2,https://www.tvguia.es/sites/default/files/logo/eurosport-2.png,Domingo 05 de noviembre,6:45 - 08:15,Saitama Critérium,Prueba masculina.,Deportivo,Deportivo| Ciclismo (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Eurosport 2,https://www.tvguia.es/sites/default/files/logo/eurosport-2.png,Domingo 05 de noviembre,8:15 - 10:00,UCI Track Champions League: Saint Quentin en Yvelines,Competición en la que los más prestigiosos ciclistas en pista del planeta compiten por mejorar o superar sus marcas a lo largo de diferentes rondas y una ronda final.,Deportivo,Deportivo| Ciclismo (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Eurosport 2,https://www.tvguia.es/sites/default/files/logo/eurosport-2.png,Domingo 05 de noviembre,10:00 - 11:00,UEC Cyclo-Cross European Championships: Pontchateau,Sin datos,Deportivo,Deportivo| Ciclismo (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Eurosport 2,https://www.tvguia.es/sites/default/files/logo/eurosport-2.png,Domingo 05 de noviembre,11:00 - 13:00,FIA World Endurance Championship: 8 Horas de Bahrein,Sin datos,Deportivo,Deportivo| Automovilismo (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Eurosport 2,https://www.tvguia.es/sites/default/files/logo/eurosport-2.png,Domingo 05 de noviembre,13:00 - 13:30,UEC Cyclo-Cross European Championships: Pontchateau,Prueba élite femenina.,Deportivo,Deportivo| Ciclismo (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Eurosport 2,https://www.tvguia.es/sites/default/files/logo/eurosport-2.png,Domingo 05 de noviembre,13:30 - 17:00,International Championship,Primera ronda.,Deportivo,Deportivo| Snooker (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/international-championship_2.jpg?itok=3RJR9fvT
Eurosport 2,https://www.tvguia.es/sites/default/files/logo/eurosport-2.png,Domingo 05 de noviembre,17:00 - 19:00,Ligue 1 Uber Eats: AS Mónaco FC-Stade Brestois,Primera división francesa de fútbol.,Deportivo,Deportivo| Fútbol (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/ligue-1-uber-eats-monaco-fc-stade-brestois.jpg?itok=Dzcc5-E9
Eurosport 2,https://www.tvguia.es/sites/default/files/logo/eurosport-2.png,Domingo 05 de noviembre,19:00 - 21:00,TCS New York City Marathon,"Maratón de más de 42 kilómetros de trayecto que se celebra cada año, desde 1970, en las calles de Nueva York. Es integrante de los World Marathon Majors, una competición que agrupa los seis maratones más importantes del mundo.",Deportivo,Deportivo| Atletismo (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Eurosport 2,https://www.tvguia.es/sites/default/files/logo/eurosport-2.png,Domingo 05 de noviembre,21:00 - 23:00,International Championship,PRimera ronda.,Deportivo,Deportivo| Snooker (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/international-championship_3.jpg?itok=YMpvfDq-
Eurosport 2,https://www.tvguia.es/sites/default/files/logo/eurosport-2.png,Domingo 05 de noviembre,23:00,UEC Cyclo-Cross European Championships: Pontchateau,Prueba élite masculina,Deportivo,Deportivo| Ciclismo (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Extreme Sports,https://www.tvguia.es/sites/default/files/logo/extreme-sports.png,Domingo 05 de noviembre,0:00 - 00:30,Sports Adventure,"Algunos de los lugares más salvajes, exóticos y espectaculares del mundo aparecen en este programa lleno de acción. Sports Adventure sale con los audaces y valientes, capturando la acción desde el borde, sin importar cuán difíciles y traicioneras sean las condiciones.",Aventura,Aventura (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Extreme Sports,https://www.tvguia.es/sites/default/files/logo/extreme-sports.png,Domingo 05 de noviembre,0:30 - 01:00,Sports Adventure,"Algunos de los lugares más salvajes, exóticos y espectaculares del mundo aparecen en este programa lleno de acción. Sports Adventure sale con los audaces y valientes, capturando la acción desde el borde, sin importar cuán difíciles y traicioneras sean las condiciones.",Aventura,Aventura (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Extreme Sports,https://www.tvguia.es/sites/default/files/logo/extreme-sports.png,Domingo 05 de noviembre,1:00 - 01:30,Sports Adventure,"Algunos de los lugares más salvajes, exóticos y espectaculares del mundo aparecen en este programa lleno de acción. Sports Adventure sale con los audaces y valientes, capturando la acción desde el borde, sin importar cuán difíciles y traicioneras sean las condiciones.",Aventura,Aventura (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Extreme Sports,https://www.tvguia.es/sites/default/files/logo/extreme-sports.png,Domingo 05 de noviembre,1:30 - 02:00,Sports Adventure,"Algunos de los lugares más salvajes, exóticos y espectaculares del mundo aparecen en este programa lleno de acción. Sports Adventure sale con los audaces y valientes, capturando la acción desde el borde, sin importar cuán difíciles y traicioneras sean las condiciones.",Aventura,Aventura (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Extreme Sports,https://www.tvguia.es/sites/default/files/logo/extreme-sports.png,Domingo 05 de noviembre,2:00 - 02:30,Sports Adventure,"Algunos de los lugares más salvajes, exóticos y espectaculares del mundo aparecen en este programa lleno de acción. Sports Adventure sale con los audaces y valientes, capturando la acción desde el borde, sin importar cuán difíciles y traicioneras sean las condiciones.",Aventura,Aventura (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Extreme Sports,https://www.tvguia.es/sites/default/files/logo/extreme-sports.png,Domingo 05 de noviembre,2:30 - 03:00,Sports Adventure,"Algunos de los lugares más salvajes, exóticos y espectaculares del mundo aparecen en este programa lleno de acción. Sports Adventure sale con los audaces y valientes, capturando la acción desde el borde, sin importar cuán difíciles y traicioneras sean las condiciones.",Aventura,Aventura (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Extreme Sports,https://www.tvguia.es/sites/default/files/logo/extreme-sports.png,Domingo 05 de noviembre,3:00 - 03:30,Sports Adventure,"Algunos de los lugares más salvajes, exóticos y espectaculares del mundo aparecen en este programa lleno de acción. Sports Adventure sale con los audaces y valientes, capturando la acción desde el borde, sin importar cuán difíciles y traicioneras sean las condiciones.",Aventura,Aventura (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Extreme Sports,https://www.tvguia.es/sites/default/files/logo/extreme-sports.png,Domingo 05 de noviembre,3:30 - 04:00,Sports Adventure,"Algunos de los lugares más salvajes, exóticos y espectaculares del mundo aparecen en este programa lleno de acción. Sports Adventure sale con los audaces y valientes, capturando la acción desde el borde, sin importar cuán difíciles y traicioneras sean las condiciones.",Aventura,Aventura (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Extreme Sports,https://www.tvguia.es/sites/default/files/logo/extreme-sports.png,Domingo 05 de noviembre,4:00 - 04:30,Blue World,"Serie de ciencia y aventuras submarinas ganadora de un premio Emmy producida y presentada por Jonathan Bird, uno de los mejores directores de fotografía de naturaleza submarina del mundo.",Serie documental,Serie documental (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Extreme Sports,https://www.tvguia.es/sites/default/files/logo/extreme-sports.png,Domingo 05 de noviembre,4:30 - 05:00,Blue World,"Serie de ciencia y aventuras submarinas ganadora de un premio Emmy producida y presentada por Jonathan Bird, uno de los mejores directores de fotografía de naturaleza submarina del mundo.",Serie documental,Serie documental (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Extreme Sports,https://www.tvguia.es/sites/default/files/logo/extreme-sports.png,Domingo 05 de noviembre,5:00 - 06:00,Rumble & Hum,Reality show de tatuajes que sigue al tatuador Lewis Williams y a su equipo a lo largo de su día a día.,Entretenimiento,Entretenimiento (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/rumble-hum_1.jpg?itok=a_8Lu4mm
Extreme Sports,https://www.tvguia.es/sites/default/files/logo/extreme-sports.png,Domingo 05 de noviembre,6:00 - 07:00,Rumble & Hum,Reality show de tatuajes que sigue al tatuador Lewis Williams y a su equipo a lo largo de su día a día.,Entretenimiento,Entretenimiento (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/rumble-hum_2.jpg?itok=8qS87OHz
Extreme Sports,https://www.tvguia.es/sites/default/files/logo/extreme-sports.png,Domingo 05 de noviembre,7:00 - 08:00,Rumble & Hum,Reality show de tatuajes que sigue al tatuador Lewis Williams y a su equipo a lo largo de su día a día.,Entretenimiento,Entretenimiento (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/rumble-hum_5.jpg?itok=o10DKt7p
Extreme Sports,https://www.tvguia.es/sites/default/files/logo/extreme-sports.png,Domingo 05 de noviembre,8:00 - 09:00,Rumble & Hum,Reality show de tatuajes que sigue al tatuador Lewis Williams y a su equipo a lo largo de su día a día.,Entretenimiento,Entretenimiento (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/rumble-hum_6.jpg?itok=SSIyXbog
Extreme Sports,https://www.tvguia.es/sites/default/files/logo/extreme-sports.png,Domingo 05 de noviembre,9:00 - 10:00,Rumble & Hum,Reality show de tatuajes que sigue al tatuador Lewis Williams y a su equipo a lo largo de su día a día.,Entretenimiento,Entretenimiento (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/rumble-hum_7.jpg?itok=iCv0-bKW
Extreme Sports,https://www.tvguia.es/sites/default/files/logo/extreme-sports.png,Domingo 05 de noviembre,10:00 - 11:00,Fighting Fit,Este reality show transforma la vida de una muestra representativa del público. El programa deconstruye a los concursantes y losreinventa como seres humanos más poderosos.,Reality Show,Reality Show (+7),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/fighting-fit.jpg?itok=LoCtIPoD
Extreme Sports,https://www.tvguia.es/sites/default/files/logo/extreme-sports.png,Domingo 05 de noviembre,11:00 - 12:00,Fighting Fit,Este reality show transforma la vida de una muestra representativa del público. El programa deconstruye a los concursantes y losreinventa como seres humanos más poderosos.,Reality Show,Reality Show (+7),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/fighting-fit_1.jpg?itok=6-DxBWUV
Extreme Sports,https://www.tvguia.es/sites/default/files/logo/extreme-sports.png,Domingo 05 de noviembre,12:00 - 13:00,Fighting Fit,Este reality show transforma la vida de una muestra representativa del público. El programa deconstruye a los concursantes y losreinventa como seres humanos más poderosos.,Reality Show,Reality Show (+7),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/fighting-fit_2.jpg?itok=ULgalfEH
Extreme Sports,https://www.tvguia.es/sites/default/files/logo/extreme-sports.png,Domingo 05 de noviembre,13:00 - 14:00,Fighting Fit,Este reality show transforma la vida de una muestra representativa del público. El programa deconstruye a los concursantes y losreinventa como seres humanos más poderosos.,Reality Show,Reality Show (+7),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/fighting-fit_9.jpg?itok=IOoAmkwz
Extreme Sports,https://www.tvguia.es/sites/default/files/logo/extreme-sports.png,Domingo 05 de noviembre,14:00 - 15:00,Fighting Fit,Este reality show transforma la vida de una muestra representativa del público. El programa deconstruye a los concursantes y losreinventa como seres humanos más poderosos.,Reality Show,Reality Show (+7),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/fighting-fit_10.jpg?itok=4HtFeaf1
Extreme Sports,https://www.tvguia.es/sites/default/files/logo/extreme-sports.png,Domingo 05 de noviembre,15:00 - 15:30,"Nitro Circus Live: Series 1, Episode 5","El elenco de Nitro Circus está en California probando rampas y equipos para el espectáculo en vivo. ¡Después de que sus pruebas no fueran perfectas, se dirigen a Australia para prepararse para el primer espectáculo de la gira!",Deportivo,Deportivo| Otros-+10(+10),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/nitro-circus-live-series-1-episode-5.jpg?itok=a5vJGtYT
Extreme Sports,https://www.tvguia.es/sites/default/files/logo/extreme-sports.png,Domingo 05 de noviembre,15:30 - 16:00,"Nitro Circus Live: Series 1, Episode 6","El elenco de Nitro Circus está en California probando rampas y equipos para el espectáculo en vivo. ¡Después de que sus pruebas no fueran perfectas, se dirigen a Australia para prepararse para el primer espectáculo de la gira!",Deportivo,Deportivo| Otros-+10(+10),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/nitro-circus-live-series-1-episode-6.jpg?itok=nDTq6QGT
Extreme Sports,https://www.tvguia.es/sites/default/files/logo/extreme-sports.png,Domingo 05 de noviembre,16:00 - 16:30,"Nitro Circus Live: Series 1, Episode 7","El elenco de Nitro Circus está en California probando rampas y equipos para el espectáculo en vivo. ¡Después de que sus pruebas no fueran perfectas, se dirigen a Australia para prepararse para el primer espectáculo de la gira!",Deportivo,Deportivo| Otros-+10(+10),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/nitro-circus-live-series-1-episode-7.jpg?itok=rB_lCFcI
Extreme Sports,https://www.tvguia.es/sites/default/files/logo/extreme-sports.png,Domingo 05 de noviembre,16:30 - 17:00,"Nitro Circus Live: Series 1, Episode 8","El elenco de Nitro Circus está en California probando rampas y equipos para el espectáculo en vivo. ¡Después de que sus pruebas no fueran perfectas, se dirigen a Australia para prepararse para el primer espectáculo de la gira!",Deportivo,Deportivo| Otros-+10(+10),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/nitro-circus-live-series-1-episode-8.jpg?itok=w9Dq9vmm
Extreme Sports,https://www.tvguia.es/sites/default/files/logo/extreme-sports.png,Domingo 05 de noviembre,17:00 - 17:30,Sports Adventure,"Algunos de los lugares más salvajes, exóticos y espectaculares del mundo aparecen en este programa lleno de acción. Sports Adventure sale con los audaces y valientes, capturando la acción desde el borde, sin importar cuán difíciles y traicioneras sean las condiciones.",Aventura,Aventura (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Extreme Sports,https://www.tvguia.es/sites/default/files/logo/extreme-sports.png,Domingo 05 de noviembre,17:30 - 18:00,Sports Adventure,"Algunos de los lugares más salvajes, exóticos y espectaculares del mundo aparecen en este programa lleno de acción. Sports Adventure sale con los audaces y valientes, capturando la acción desde el borde, sin importar cuán difíciles y traicioneras sean las condiciones.",Aventura,Aventura (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Extreme Sports,https://www.tvguia.es/sites/default/files/logo/extreme-sports.png,Domingo 05 de noviembre,18:00 - 18:30,Sports Adventure,"Algunos de los lugares más salvajes, exóticos y espectaculares del mundo aparecen en este programa lleno de acción. Sports Adventure sale con los audaces y valientes, capturando la acción desde el borde, sin importar cuán difíciles y traicioneras sean las condiciones.",Aventura,Aventura (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Extreme Sports,https://www.tvguia.es/sites/default/files/logo/extreme-sports.png,Domingo 05 de noviembre,18:30 - 19:00,Sports Adventure,"Algunos de los lugares más salvajes, exóticos y espectaculares del mundo aparecen en este programa lleno de acción. Sports Adventure sale con los audaces y valientes, capturando la acción desde el borde, sin importar cuán difíciles y traicioneras sean las condiciones.",Aventura,Aventura (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Extreme Sports,https://www.tvguia.es/sites/default/files/logo/extreme-sports.png,Domingo 05 de noviembre,19:00 - 20:00,"World of X Games: Series 2018, Episode 10",Programa que documenta y destaca los eventos de pasados y futuros X Games.,Deportivo,Deportivo (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/world-x-games-series-2018-episode-10.jpg?itok=xNKobvV8
Extreme Sports,https://www.tvguia.es/sites/default/files/logo/extreme-sports.png,Domingo 05 de noviembre,20:00 - 21:00,"World of X Games: Series 2018, Episode 11",Programa que documenta y destaca los eventos de pasados y futuros X Games.,Deportivo,Deportivo (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/world-x-games-series-2018-episode-11.jpg?itok=bRoLCEeM
Extreme Sports,https://www.tvguia.es/sites/default/files/logo/extreme-sports.png,Domingo 05 de noviembre,21:00 - 22:00,"Summer X-Games: Series 2021, Episode 1","Lo mejor de los X-Games de verano. Incluye lo mejor del BMX, Moto X y Skateboard",Deportivo,Deportivo| Deportes extremos (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/summer-x-games-series-2021-episode-1_3.jpg?itok=x5Ujt5nM
Extreme Sports,https://www.tvguia.es/sites/default/files/logo/extreme-sports.png,Domingo 05 de noviembre,22:00 - 23:00,"Summer X-Games: Series 2021, Episode 2","Lo mejor de los X-Games de verano. Incluye lo mejor del BMX, Moto X y Skateboard",Deportivo,Deportivo| Deportes extremos (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/summer-x-games-series-2021-episode-2_3.jpg?itok=Ci5W12U_
Extreme Sports,https://www.tvguia.es/sites/default/files/logo/extreme-sports.png,Domingo 05 de noviembre,23:00,"Summer X-Games: Series 2021, Episode 3","Lo mejor de los X-Games de verano. Incluye lo mejor del BMX, Moto X y Skateboard",Deportivo,Deportivo| Deportes extremos (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/summer-x-games-series-2021-episode-3_3.jpg?itok=YkxOokpM
Garage TV,https://www.tvguia.es/sites/default/files/logo/garage-tv.png,Domingo 05 de noviembre,0:00 - 00:30,FastZone,"Un espacio para ponerse al día en todo lo relacionado con los deportes del motor. El programa abarca diferentes disciplinas, desde la Fórmula 1 hasta el karting, un menú especialmente pensado para los amantes de la velocidad y la gasolina.",Deportivo,Deportivo (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Garage TV,https://www.tvguia.es/sites/default/files/logo/garage-tv.png,Domingo 05 de noviembre,0:30 - 01:00,Rock and Road,"Música, amigos y motores. De la mano de Nito Mestre vive el lado B de músicos y personajes porque cuando dos amigos suben a un auto todo puede pasar.",Magacín,Magacín (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/rock-and-road_2.jpg?itok=uqW9qAlx
Garage TV,https://www.tvguia.es/sites/default/files/logo/garage-tv.png,Domingo 05 de noviembre,1:00 - 01:30,Off Road,Off Road Magazine es el primer programa semanal dedicado a la moto de campo. Presentado por la campeona de Trial y Hard Enduro Sandra Gómez.,Magacín,Magacín (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/road_1.jpg?itok=1Dx0FyjL
Garage TV,https://www.tvguia.es/sites/default/files/logo/garage-tv.png,Domingo 05 de noviembre,1:30 - 02:00,Racing for Spain,"La Real Federación Española de Automovilismo es la impulsora de Racing for Spain, un programa de incentivos para jóvenes pilotos que quieren hacerse hueco en el kárting internacional. Este espacio sigue los progresos de las promesas nacionales del motor.",Deportivo,Deportivo| Motor (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Garage TV,https://www.tvguia.es/sites/default/files/logo/garage-tv.png,Domingo 05 de noviembre,2:00 - 02:30,Customizados,"Autos, motos y camionetas que, después de pasar por el quirófano, nunca volverán a ser los mismos. Un programa cargado de originalidad y obsesión por el detalle.",Serie documental,Serie documental (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/customizados_6.jpg?itok=V-xdw-58
Garage TV,https://www.tvguia.es/sites/default/files/logo/garage-tv.png,Domingo 05 de noviembre,2:30 - 03:00,Sub 99,Descubre a los pilotos que hicieron crecen el automovilismo hasta el deporte de alta competición que es hoy en día.,Deportivo,Deportivo| Automovilismo (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/sub-99_2.jpg?itok=JwV-NZPo
Garage TV,https://www.tvguia.es/sites/default/files/logo/garage-tv.png,Domingo 05 de noviembre,3:00 - 03:30,Garage News,Descubre en este magazine internacional cuáles son las novedades del mundo del motor.,Magacín,Magacín (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/garage-news_14.jpg?itok=fFo5Qqwn
Garage TV,https://www.tvguia.es/sites/default/files/logo/garage-tv.png,Domingo 05 de noviembre,3:30 - 04:00,EsxpNur,Programa dedicado al mundo del motor y la velocidad en todas su variantes presentado por Axel Redondo.,Deportivo,Deportivo| Automovilismo (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Garage TV,https://www.tvguia.es/sites/default/files/logo/garage-tv.png,Domingo 05 de noviembre,4:00 - 04:30,Longitud cero,"Espacio que muestra a fondo todo lo relacionado con el mundo de la náutica, sus competiciones, barcos y regatas.",Serie documental,Serie documental (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/longitud-cero_4.jpg?itok=lw-tzhMq
Garage TV,https://www.tvguia.es/sites/default/files/logo/garage-tv.png,Domingo 05 de noviembre,4:30 - 05:00,Fans Club,"Cuando la pasión llama, no dudan en dejar todo de lado para ir en busca de su encuentro. Y nuestras cámaras siempre están allí para registrar ese momento mágico.",Serie documental,Serie documental (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/fans-club_4.jpg?itok=DTQK4Pfo
Garage TV,https://www.tvguia.es/sites/default/files/logo/garage-tv.png,Domingo 05 de noviembre,5:00 - 05:30,Customizados,"Autos, motos y camionetas que, después de pasar por el quirófano, nunca volverán a ser los mismos. Un programa cargado de originalidad y obsesión por el detalle.",Serie documental,Serie documental (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/customizados_7.jpg?itok=X4QA02po
Garage TV,https://www.tvguia.es/sites/default/files/logo/garage-tv.png,Domingo 05 de noviembre,5:30 - 06:00,Tour European Rally,Tour European Rally Series es una serie europea de rallyes basada en gloriosos rallies en Europa.,Deportivo,Deportivo| Automovilismo (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Garage TV,https://www.tvguia.es/sites/default/files/logo/garage-tv.png,Domingo 05 de noviembre,6:00 - 06:30,V8 Classic Truck,"El equipo de V8 Classic Trucks, está a tope con sus Bestias Pardas Americanas. Si quieres conocer la cultura del motor americana no te desconectes de Garage Tv porque Alex y Rafa os enseñaran todo lo que hay que saber.",Serie documental,Serie documental (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Garage TV,https://www.tvguia.es/sites/default/files/logo/garage-tv.png,Domingo 05 de noviembre,6:30 - 07:00,El Garage,"Informe semanal sobre vehículos de pasado, presente y futuro; de dos, tres y cuatro ruedas.",Magacín,Magacín (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/el-garage_18.jpg?itok=rTdt_s6u
Garage TV,https://www.tvguia.es/sites/default/files/logo/garage-tv.png,Domingo 05 de noviembre,7:00 - 07:30,Moto Nómadas,Miquel Silvestre recorre el mundo dando trucos e ideas para viajar en moto.,Divulgativo,Divulgativo (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/moto-nomadas_4.jpg?itok=8-q_I5Me
Garage TV,https://www.tvguia.es/sites/default/files/logo/garage-tv.png,Domingo 05 de noviembre,7:30 - 08:00,Cambio de rasante,Programa para los interesados en los últimos lanzamientos de las principales marcas y en toda la actualidad del mundo del motor.,Deportivo,Deportivo| Magacín (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/cambio-de-rasante_7.jpg?itok=eMZba1_1
Garage TV,https://www.tvguia.es/sites/default/files/logo/garage-tv.png,Domingo 05 de noviembre,8:00 - 08:30,Motorbike,"Magazine de actualidad, información y consejos sobre motos .",Magacín,Magacín (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Garage TV,https://www.tvguia.es/sites/default/files/logo/garage-tv.png,Domingo 05 de noviembre,8:30 - 09:00,Camino a la velocidad,Lo mejor de las competiciones de Ámerica del norte.,Deportivo,Deportivo| Automovilismo (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/camino-la-velocidad_15.jpg?itok=2WCRhRRo
Garage TV,https://www.tvguia.es/sites/default/files/logo/garage-tv.png,Domingo 05 de noviembre,9:00 - 09:30,Moto Racing,"Todo lo que sucede alrededor de las ESBK, la competición española de motos. Reportajes a los pilotos, equipos e informes.",Deportivo,Deportivo| Motociclismo (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Garage TV,https://www.tvguia.es/sites/default/files/logo/garage-tv.png,Domingo 05 de noviembre,9:30 - 10:00,Tour European Rally,Tour European Rally Series es una serie europea de rallyes basada en gloriosos rallies en Europa.,Deportivo,Deportivo| Automovilismo (apto para todos los públicos),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Garage TV,https://www.tvguia.es/sites/default/files/logo/garage-tv.png,Domingo 05 de noviembre,10:00 - 10:30,GP Confidential,"Informes sobre la temporada de F1, detalles mecánicos, entrevistas a pilotos y todo lo sucede alrededor de la competición de coches mas importante del mundo.",Deportivo,Deportivo| Automovilismo (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/gp-confidential_2.jpg?itok=zU983DOR
